
> compute-rental-frontend@0.1.0 dev
> next dev

▲ Next.js 16.2.4 (Turbopack)
- Local:         http://localhost:3000
- Network:       http://172.18.0.1:3000
- Environments: .env.local
✓ Ready in 2.8s

○ Compiling /[locale] ...
 GET /en-US 200 in 11.7s (next.js: 9.4s, proxy.ts: 12ms, generate-params: 472ms, application-code: 2.3s)
✓ Finished filesystem cache database compaction in 27.9s
✓ Finished filesystem cache database compaction in 12.0s
 GET /zh-CN/ai-object-storage 200 in 2.1s (next.js: 1187ms, proxy.ts: 413ms, generate-params: 6ms, application-code: 458ms)
 GET /zh-CN/hosting 200 in 2.1s (next.js: 823ms, proxy.ts: 413ms, generate-params: 8ms, application-code: 828ms)
 GET /zh-CN/ai-object-storage 200 in 258ms (next.js: 103ms, proxy.ts: 15ms, generate-params: 24µs, application-code: 140ms)
 GET /zh-CN/hosting 200 in 313ms (next.js: 16ms, proxy.ts: 65ms, generate-params: 40µs, application-code: 232ms)
○ Compiling /[locale]/blog ...
 GET /en-US/rental 200 in 9.6s (next.js: 4.0s, proxy.ts: 14ms, generate-params: 6ms, application-code: 5.6s)
 GET /en-US/dashboard/products 200 in 9.9s (next.js: 6.4s, proxy.ts: 15ms, generate-params: 15ms, application-code: 3.5s)
 GET /en-US/help-center 500 in 10.4s (next.js: 610ms, proxy.ts: 13ms, generate-params: 19ms, application-code: 9.8s)
 GET /en-US/sunk 200 in 10.5s (next.js: 9.6s, proxy.ts: 13ms, generate-params: 5.2s, application-code: 852ms)
 GET /en-US/blog 200 in 10.8s (next.js: 9.7s, proxy.ts: 13ms, generate-params: 5.0s, application-code: 1156ms)
 GET /en-US/help-center 200 in 722ms (next.js: 17ms, proxy.ts: 7ms, generate-params: 8ms, application-code: 697ms)
✓ Finished filesystem cache database compaction in 16.6s
 GET /en-US/help-center 200 in 903ms (next.js: 13ms, proxy.ts: 5ms, generate-params: 6ms, application-code: 885ms)
 GET /en-US/blog 200 in 1030ms (next.js: 14ms, proxy.ts: 4ms, generate-params: 7ms, application-code: 1011ms)
 GET /en-US/rental 200 in 271ms (next.js: 16ms, proxy.ts: 7ms, generate-params: 7ms, application-code: 248ms)
 GET /en-US/dashboard/products 200 in 164ms (next.js: 25ms, proxy.ts: 12ms, generate-params: 7ms, application-code: 127ms)
 GET /en-US/sunk 200 in 742ms (next.js: 14ms, proxy.ts: 7ms, generate-params: 6ms, application-code: 721ms)
✓ Finished filesystem cache database compaction in 19.1s
 GET /zh-CN/contact-sales 200 in 7.8s (next.js: 7.7s, proxy.ts: 8ms, generate-params: 6.8s, application-code: 40ms)
 GET /zh-CN/contact 200 in 2.3s (next.js: 2.0s, proxy.ts: 12ms, generate-params: 529ms, application-code: 274ms)
 GET /zh-CN/contact 200 in 178ms (next.js: 25ms, proxy.ts: 12ms, generate-params: 12ms, application-code: 141ms)
✓ Finished filesystem cache database compaction in 20.5s
 GET /zh-CN 200 in 1550ms (next.js: 1101ms, proxy.ts: 4ms, generate-params: 8ms, application-code: 445ms)
 GET /zh-CN 200 in 366ms (next.js: 14ms, proxy.ts: 4ms, generate-params: 7ms, application-code: 348ms)
 GET /zh-CN/use-cases/ai-agents 200 in 646ms (next.js: 538ms, proxy.ts: 3ms, generate-params: 5ms, application-code: 105ms)
 GET /zh-CN 200 in 364ms (next.js: 11ms, proxy.ts: 4ms, generate-params: 6ms, application-code: 348ms)
✓ Finished filesystem cache database compaction in 34.3s
○ Compiling /[locale] ...
 GET /zh-CN/hosting 200 in 10.8s (next.js: 7.1s, proxy.ts: 12ms, generate-params: 8ms, application-code: 3.7s)
 GET /zh-CN/hosting 200 in 3.7s (next.js: 364ms, proxy.ts: 856ms, generate-params: 129µs, application-code: 2.5s)
 GET /zh-CN 200 in 11.2s (next.js: 5.1s, proxy.ts: 13ms, generate-params: 1708ms, application-code: 6.1s)
 GET /zh-CN/hosting 200 in 2.4s (next.js: 1208ms, proxy.ts: 90ms, generate-params: 29µs, application-code: 1098ms)
 GET /zh-CN/hosting 200 in 2.4s (next.js: 1071ms, proxy.ts: 85ms, generate-params: 70µs, application-code: 1243ms)
 GET /zh-CN/hosting 200 in 2.4s (next.js: 913ms, proxy.ts: 83ms, generate-params: 44µs, application-code: 1407ms)
 GET /zh-CN/hosting 200 in 2.4s (next.js: 1324ms, proxy.ts: 93ms, generate-params: 71µs, application-code: 986ms)
 GET /zh-CN 200 in 4.2s (next.js: 150ms, proxy.ts: 853ms, generate-params: 28µs, application-code: 3.2s)
 GET /zh-CN 200 in 3.7s (next.js: 504ms, proxy.ts: 74ms, generate-params: 95µs, application-code: 3.1s)
 GET /zh-CN 200 in 3.7s (next.js: 104ms, proxy.ts: 71ms, generate-params: 35µs, application-code: 3.5s)
 GET /zh-CN 200 in 3.7s (next.js: 719ms, proxy.ts: 79ms, generate-params: 42µs, application-code: 2.9s)
 GET /zh-CN 200 in 3.7s (next.js: 298ms, proxy.ts: 74ms, generate-params: 46µs, application-code: 3.3s)
 GET /zh-CN/hosting 200 in 3.4s (next.js: 24ms, proxy.ts: 15ms, generate-params: 52µs, application-code: 3.4s)
 GET /zh-CN/hosting 200 in 3.1s (next.js: 39ms, proxy.ts: 32ms, generate-params: 52µs, application-code: 3.1s)
 GET /zh-CN/hosting 200 in 2.9s (next.js: 71ms, proxy.ts: 45ms, generate-params: 90µs, application-code: 2.8s)
 GET /zh-CN/hosting 200 in 2.9s (next.js: 276ms, proxy.ts: 43ms, generate-params: 32µs, application-code: 2.6s)
 GET /zh-CN/hosting 200 in 2.9s (next.js: 578ms, proxy.ts: 41ms, generate-params: 39µs, application-code: 2.3s)
 GET /zh-CN/hosting 200 in 2.9s (next.js: 418ms, proxy.ts: 42ms, generate-params: 47µs, application-code: 2.5s)
 GET /zh-CN 200 in 3.6s (next.js: 183ms, proxy.ts: 34ms, generate-params: 32µs, application-code: 3.4s)
 GET /zh-CN 200 in 3.7s (next.js: 778ms, proxy.ts: 35ms, generate-params: 50µs, application-code: 2.9s)
 GET /zh-CN 200 in 2.5s (next.js: 317ms, proxy.ts: 100ms, generate-params: 33µs, application-code: 2.0s)
 GET /zh-CN 200 in 2.5s (next.js: 613ms, proxy.ts: 101ms, generate-params: 28µs, application-code: 1757ms)
 GET /zh-CN 200 in 2.5s (next.js: 50ms, proxy.ts: 99ms, generate-params: 42µs, application-code: 2.3s)
 GET /zh-CN 200 in 2.5s (next.js: 854ms, proxy.ts: 104ms, generate-params: 60µs, application-code: 1526ms)
 GET /zh-CN/hosting 200 in 1973ms (next.js: 27ms, proxy.ts: 16ms, generate-params: 32µs, application-code: 1930ms)
 GET /zh-CN/hosting 200 in 1703ms (next.js: 37ms, proxy.ts: 31ms, generate-params: 57µs, application-code: 1635ms)
 GET /zh-CN/hosting 200 in 1486ms (next.js: 48ms, proxy.ts: 65ms, generate-params: 37µs, application-code: 1373ms)
 GET /zh-CN/hosting 200 in 1487ms (next.js: 180ms, proxy.ts: 67ms, generate-params: 30µs, application-code: 1239ms)
 GET /zh-CN 200 in 1447ms (next.js: 357ms, proxy.ts: 34ms, generate-params: 38µs, application-code: 1056ms)
 GET /zh-CN 200 in 841ms (next.js: 38ms, proxy.ts: 12ms, generate-params: 29µs, application-code: 791ms)
 GET /zh-CN 200 in 800ms (next.js: 23ms, proxy.ts: 234ms, generate-params: 26µs, application-code: 543ms)
 GET /zh-CN 200 in 706ms (next.js: 222ms, proxy.ts: 47ms, generate-params: 99µs, application-code: 437ms)
 GET /zh-CN/hosting 200 in 3.0s (next.js: 736ms, proxy.ts: 139ms, generate-params: 10ms, application-code: 2.2s)
 GET /zh-CN 200 in 3.1s (next.js: 393ms, proxy.ts: 135ms, generate-params: 12ms, application-code: 2.5s)
 GET /zh-CN/hosting 200 in 1943ms (next.js: 506ms, proxy.ts: 164ms, generate-params: 149µs, application-code: 1273ms)
 GET /zh-CN 200 in 2.0s (next.js: 150ms, proxy.ts: 200ms, generate-params: 70µs, application-code: 1652ms)
 GET /zh-CN/hosting 200 in 1092ms (next.js: 606ms, proxy.ts: 72ms, generate-params: 76µs, application-code: 414ms)
 GET /zh-CN/hosting 200 in 1097ms (next.js: 479ms, proxy.ts: 72ms, generate-params: 11ms, application-code: 546ms)
 GET /zh-CN 200 in 1149ms (next.js: 248ms, proxy.ts: 104ms, generate-params: 75µs, application-code: 797ms)
 GET /zh-CN 200 in 1300ms (next.js: 59ms, proxy.ts: 242ms, generate-params: 7ms, application-code: 999ms)
 GET /zh-CN/hosting 200 in 942ms (next.js: 111ms, proxy.ts: 169ms, generate-params: 12ms, application-code: 661ms)
 GET /zh-CN 200 in 1116ms (next.js: 324ms, proxy.ts: 176ms, generate-params: 10ms, application-code: 616ms)
✓ Compiled in 4.5s
 GET /zh-CN/hosting 200 in 6.7s (next.js: 1483ms, proxy.ts: 672ms, generate-params: 30ms, application-code: 4.5s)
 GET /zh-CN 200 in 7.3s (next.js: 1021ms, proxy.ts: 408ms, generate-params: 27ms, application-code: 5.8s)
 GET /zh-CN/hosting 200 in 4.8s (next.js: 479ms, proxy.ts: 37ms, generate-params: 56µs, application-code: 4.3s)
 GET /zh-CN 200 in 5.4s (next.js: 95ms, proxy.ts: 97ms, generate-params: 78µs, application-code: 5.2s)
 GET /zh-CN/hosting 200 in 4.7s (next.js: 2.6s, proxy.ts: 86ms, generate-params: 60µs, application-code: 1989ms)
 GET /zh-CN/hosting 200 in 4.7s (next.js: 2.2s, proxy.ts: 77ms, generate-params: 14ms, application-code: 2.4s)
 GET /zh-CN/hosting 200 in 4.7s (next.js: 2.4s, proxy.ts: 83ms, generate-params: 48µs, application-code: 2.2s)
 GET /zh-CN/hosting 200 in 5.1s (next.js: 2.7s, proxy.ts: 88ms, generate-params: 26µs, application-code: 2.3s)
 GET /zh-CN 200 in 6.5s (next.js: 1880ms, proxy.ts: 334ms, generate-params: 41µs, application-code: 4.3s)
 GET /zh-CN 200 in 6.5s (next.js: 389ms, proxy.ts: 331ms, generate-params: 58µs, application-code: 5.8s)
 GET /zh-CN 200 in 6.5s (next.js: 122ms, proxy.ts: 330ms, generate-params: 15ms, application-code: 6.1s)
 GET /zh-CN 200 in 7.4s (next.js: 671ms, proxy.ts: 332ms, generate-params: 50µs, application-code: 6.4s)
 GET /zh-CN/hosting 200 in 5.2s (next.js: 44ms, proxy.ts: 24ms, generate-params: 11ms, application-code: 5.2s)
 GET /zh-CN/hosting 200 in 4.9s (next.js: 708ms, proxy.ts: 29ms, generate-params: 44µs, application-code: 4.1s)
 GET /zh-CN/hosting 200 in 3.6s (next.js: 684ms, proxy.ts: 96ms, generate-params: 43µs, application-code: 2.8s)
 GET /zh-CN/hosting 200 in 3.6s (next.js: 510ms, proxy.ts: 89ms, generate-params: 11ms, application-code: 3.0s)
 GET /zh-CN/hosting 200 in 3.6s (next.js: 878ms, proxy.ts: 97ms, generate-params: 85µs, application-code: 2.7s)
 GET /zh-CN 200 in 5.3s (next.js: 69ms, proxy.ts: 31ms, generate-params: 25ms, application-code: 5.2s)
 GET /zh-CN/hosting 200 in 3.7s (next.js: 1433ms, proxy.ts: 78ms, generate-params: 48µs, application-code: 2.2s)
 GET /zh-CN 200 in 5.7s (next.js: 140ms, proxy.ts: 184ms, generate-params: 16ms, application-code: 5.4s)
 GET /zh-CN 200 in 5.1s (next.js: 360ms, proxy.ts: 257ms, generate-params: 46µs, application-code: 4.5s)
 GET /zh-CN 200 in 5.2s (next.js: 96ms, proxy.ts: 253ms, generate-params: 11ms, application-code: 4.9s)
 GET /zh-CN 200 in 5.7s (next.js: 587ms, proxy.ts: 257ms, generate-params: 29µs, application-code: 4.9s)
 GET /zh-CN 200 in 5.7s (next.js: 835ms, proxy.ts: 256ms, generate-params: 26µs, application-code: 4.6s)
 GET /zh-CN/hosting 200 in 5.8s (next.js: 53ms, proxy.ts: 12ms, generate-params: 12ms, application-code: 5.8s)
 GET /zh-CN/hosting 200 in 5.6s (next.js: 43ms, proxy.ts: 123ms, generate-params: 34µs, application-code: 5.4s)
 GET /zh-CN/hosting 200 in 5.8s (next.js: 62ms, proxy.ts: 96ms, generate-params: 53µs, application-code: 5.6s)
 GET /zh-CN/hosting 200 in 5.7s (next.js: 375ms, proxy.ts: 41ms, generate-params: 142µs, application-code: 5.3s)
 GET /zh-CN/hosting 200 in 5.9s (next.js: 557ms, proxy.ts: 42ms, generate-params: 24µs, application-code: 5.3s)
 GET /zh-CN/hosting 200 in 5.9s (next.js: 1696ms, proxy.ts: 34ms, generate-params: 25ms, application-code: 4.2s)
 GET /zh-CN 200 in 6.8s (next.js: 810ms, proxy.ts: 41ms, generate-params: 32ms, application-code: 5.9s)
 GET /zh-CN 200 in 4.2s (next.js: 226ms, proxy.ts: 240ms, generate-params: 139µs, application-code: 3.8s)
 GET /zh-CN 200 in 3.6s (next.js: 82ms, proxy.ts: 66ms, generate-params: 12ms, application-code: 3.5s)
 GET /zh-CN 200 in 3.9s (next.js: 393ms, proxy.ts: 67ms, generate-params: 75µs, application-code: 3.5s)
 GET /zh-CN 200 in 3.9s (next.js: 700ms, proxy.ts: 58ms, generate-params: 52µs, application-code: 3.1s)
 GET /zh-CN 200 in 3.9s (next.js: 988ms, proxy.ts: 61ms, generate-params: 76µs, application-code: 2.9s)
 GET /zh-CN/hosting 200 in 2.6s (next.js: 48ms, proxy.ts: 16ms, generate-params: 15ms, application-code: 2.5s)
 GET /zh-CN/hosting 200 in 3.6s (next.js: 42ms, proxy.ts: 218ms, generate-params: 119µs, application-code: 3.3s)
 GET /zh-CN/hosting 200 in 3.2s (next.js: 56ms, proxy.ts: 67ms, generate-params: 64µs, application-code: 3.1s)
 GET /zh-CN/hosting 200 in 3.1s (next.js: 250ms, proxy.ts: 31ms, generate-params: 36µs, application-code: 2.9s)
 GET /zh-CN/hosting 200 in 3.1s (next.js: 479ms, proxy.ts: 32ms, generate-params: 41µs, application-code: 2.6s)
 GET /zh-CN 200 in 2.2s (next.js: 54ms, proxy.ts: 18ms, generate-params: 14ms, application-code: 2.1s)
 GET /zh-CN 200 in 1844ms (next.js: 43ms, proxy.ts: 14ms, generate-params: 69µs, application-code: 1787ms)
 GET /zh-CN 200 in 1439ms (next.js: 518ms, proxy.ts: 45ms, generate-params: 84µs, application-code: 877ms)
 GET /zh-CN 200 in 1445ms (next.js: 77ms, proxy.ts: 41ms, generate-params: 144µs, application-code: 1327ms)
 GET /zh-CN 200 in 1535ms (next.js: 913ms, proxy.ts: 34ms, generate-params: 80µs, application-code: 588ms)
✓ Compiled in 983ms
 GET /zh-CN/hosting 200 in 4.5s (next.js: 696ms, proxy.ts: 174ms, generate-params: 10ms, application-code: 3.6s)
 GET /zh-CN/hosting 200 in 3.4s (next.js: 501ms, proxy.ts: 36ms, generate-params: 87µs, application-code: 2.8s)
 GET /zh-CN 200 in 4.8s (next.js: 266ms, proxy.ts: 146ms, generate-params: 18ms, application-code: 4.3s)
 GET /zh-CN/hosting 200 in 2.7s (next.js: 1215ms, proxy.ts: 81ms, generate-params: 11ms, application-code: 1410ms)
 GET /zh-CN/hosting 200 in 2.7s (next.js: 1626ms, proxy.ts: 82ms, generate-params: 51µs, application-code: 996ms)
 GET /zh-CN/hosting 200 in 2.7s (next.js: 1388ms, proxy.ts: 82ms, generate-params: 65µs, application-code: 1239ms)
 GET /zh-CN 200 in 3.8s (next.js: 42ms, proxy.ts: 100ms, generate-params: 78µs, application-code: 3.6s)
 GET /zh-CN/hosting 200 in 2.7s (next.js: 1811ms, proxy.ts: 84ms, generate-params: 54µs, application-code: 817ms)
 GET /zh-CN 200 in 3.4s (next.js: 138ms, proxy.ts: 149ms, generate-params: 10ms, application-code: 3.1s)
 GET /zh-CN 200 in 3.4s (next.js: 982ms, proxy.ts: 153ms, generate-params: 32µs, application-code: 2.2s)
 GET /zh-CN 200 in 3.4s (next.js: 739ms, proxy.ts: 153ms, generate-params: 33µs, application-code: 2.5s)
 GET /zh-CN 200 in 3.4s (next.js: 433ms, proxy.ts: 153ms, generate-params: 58µs, application-code: 2.8s)
 GET /zh-CN/hosting 200 in 947ms (next.js: 31ms, proxy.ts: 13ms, generate-params: 56µs, application-code: 903ms)
 GET /zh-CN 200 in 888ms (next.js: 72ms, proxy.ts: 15ms, generate-params: 13ms, application-code: 801ms)
✓ Compiled in 1890ms
 GET /zh-CN/hosting 200 in 7.7s (next.js: 4.3s, proxy.ts: 19ms, generate-params: 13ms, application-code: 3.5s)
 GET /zh-CN 200 in 7.8s (next.js: 3.7s, proxy.ts: 24ms, generate-params: 15ms, application-code: 4.0s)
 GET /zh-CN/hosting 200 in 3.7s (next.js: 384ms, proxy.ts: 189ms, generate-params: 34µs, application-code: 3.1s)
 GET /zh-CN 200 in 4.5s (next.js: 60ms, proxy.ts: 585ms, generate-params: 37µs, application-code: 3.9s)
 GET /zh-CN/hosting 200 in 3.9s (next.js: 1403ms, proxy.ts: 121ms, generate-params: 70µs, application-code: 2.4s)
 GET /zh-CN/hosting 200 in 3.9s (next.js: 1152ms, proxy.ts: 114ms, generate-params: 12ms, application-code: 2.6s)
 GET /zh-CN/hosting 200 in 3.9s (next.js: 1523ms, proxy.ts: 126ms, generate-params: 72µs, application-code: 2.2s)
 GET /zh-CN/hosting 200 in 3.9s (next.js: 1279ms, proxy.ts: 117ms, generate-params: 41µs, application-code: 2.5s)
 GET /zh-CN 200 in 5.3s (next.js: 606ms, proxy.ts: 213ms, generate-params: 26µs, application-code: 4.5s)
 GET /zh-CN 200 in 6.0s (next.js: 225ms, proxy.ts: 213ms, generate-params: 10ms, application-code: 5.5s)
 GET /zh-CN 200 in 6.0s (next.js: 795ms, proxy.ts: 210ms, generate-params: 42µs, application-code: 5.0s)
 GET /zh-CN 200 in 6.6s (next.js: 896ms, proxy.ts: 278ms, generate-params: 30µs, application-code: 5.4s)
 GET /zh-CN/hosting 200 in 6.9s (next.js: 47ms, proxy.ts: 18ms, generate-params: 12ms, application-code: 6.8s)
 GET /zh-CN/hosting 200 in 6.5s (next.js: 626ms, proxy.ts: 54ms, generate-params: 61µs, application-code: 5.8s)
 GET /zh-CN/hosting 200 in 5.6s (next.js: 1248ms, proxy.ts: 627ms, generate-params: 72µs, application-code: 3.7s)
 GET /zh-CN/hosting 200 in 5.6s (next.js: 989ms, proxy.ts: 614ms, generate-params: 16ms, application-code: 4.0s)
 GET /zh-CN 200 in 6.9s (next.js: 87ms, proxy.ts: 324ms, generate-params: 16ms, application-code: 6.5s)
 GET /zh-CN/hosting 200 in 5.6s (next.js: 1842ms, proxy.ts: 643ms, generate-params: 60µs, application-code: 3.1s)
 GET /zh-CN/hosting 200 in 5.6s (next.js: 1527ms, proxy.ts: 627ms, generate-params: 65µs, application-code: 3.4s)
 GET /zh-CN 200 in 7.2s (next.js: 547ms, proxy.ts: 622ms, generate-params: 154µs, application-code: 6.0s)
 GET /zh-CN 200 in 5.0s (next.js: 666ms, proxy.ts: 420ms, generate-params: 34µs, application-code: 3.9s)
 GET /zh-CN 200 in 5.8s (next.js: 103ms, proxy.ts: 1102ms, generate-params: 12ms, application-code: 4.5s)
 GET /zh-CN 200 in 5.8s (next.js: 369ms, proxy.ts: 1102ms, generate-params: 58µs, application-code: 4.3s)
 GET /zh-CN 200 in 5.2s (next.js: 1030ms, proxy.ts: 145ms, generate-params: 52µs, application-code: 4.0s)
 GET /zh-CN/hosting 200 in 4.7s (next.js: 126ms, proxy.ts: 22ms, generate-params: 19ms, application-code: 4.6s)
 GET /zh-CN/hosting 200 in 4.5s (next.js: 55ms, proxy.ts: 21ms, generate-params: 74µs, application-code: 4.4s)
 GET /zh-CN/hosting 200 in 4.5s (next.js: 88ms, proxy.ts: 368ms, generate-params: 52µs, application-code: 4.1s)
 GET /zh-CN/hosting 200 in 4.4s (next.js: 251ms, proxy.ts: 207ms, generate-params: 268µs, application-code: 3.9s)
 GET /zh-CN/hosting 200 in 4.3s (next.js: 1287ms, proxy.ts: 131ms, generate-params: 66µs, application-code: 2.9s)
 GET /zh-CN/hosting 200 in 4.3s (next.js: 991ms, proxy.ts: 128ms, generate-params: 45ms, application-code: 3.2s)
 GET /zh-CN 200 in 5.0s (next.js: 465ms, proxy.ts: 212ms, generate-params: 16ms, application-code: 4.4s)
 GET /zh-CN 200 in 4.0s (next.js: 50ms, proxy.ts: 324ms, generate-params: 70µs, application-code: 3.6s)
 GET /zh-CN 200 in 3.2s (next.js: 109ms, proxy.ts: 40ms, generate-params: 19ms, application-code: 3.1s)
 GET /zh-CN 200 in 3.2s (next.js: 494ms, proxy.ts: 41ms, generate-params: 53µs, application-code: 2.7s)
 GET /zh-CN 200 in 3.2s (next.js: 779ms, proxy.ts: 43ms, generate-params: 34µs, application-code: 2.4s)
 GET /zh-CN 200 in 3.4s (next.js: 1109ms, proxy.ts: 41ms, generate-params: 43µs, application-code: 2.3s)
 GET /zh-CN/hosting 200 in 2.1s (next.js: 42ms, proxy.ts: 14ms, generate-params: 11ms, application-code: 1995ms)
 GET /zh-CN/hosting 200 in 3.1s (next.js: 51ms, proxy.ts: 14ms, generate-params: 41µs, application-code: 3.1s)
 GET /zh-CN/hosting 200 in 3.2s (next.js: 116ms, proxy.ts: 210ms, generate-params: 29µs, application-code: 2.9s)
 GET /zh-CN/hosting 200 in 3.2s (next.js: 188ms, proxy.ts: 256ms, generate-params: 23µs, application-code: 2.8s)
 GET /zh-CN/hosting 200 in 3.0s (next.js: 364ms, proxy.ts: 85ms, generate-params: 27µs, application-code: 2.6s)
 GET /zh-CN/hosting 200 in 3.0s (next.js: 508ms, proxy.ts: 86ms, generate-params: 101µs, application-code: 2.5s)
 GET /zh-CN 200 in 3.3s (next.js: 40ms, proxy.ts: 91ms, generate-params: 16ms, application-code: 3.2s)
 GET /zh-CN 200 in 3.2s (next.js: 38ms, proxy.ts: 15ms, generate-params: 37µs, application-code: 3.2s)
 GET /zh-CN/hosting 200 in 2.9s (next.js: 785ms, proxy.ts: 429ms, generate-params: 20ms, application-code: 1709ms)
 GET /zh-CN 200 in 3.0s (next.js: 259ms, proxy.ts: 55ms, generate-params: 43µs, application-code: 2.7s)
 GET /zh-CN 200 in 3.1s (next.js: 54ms, proxy.ts: 54ms, generate-params: 28µs, application-code: 2.9s)
 GET /zh-CN 200 in 3.0s (next.js: 458ms, proxy.ts: 33ms, generate-params: 25µs, application-code: 2.5s)
 GET /zh-CN 200 in 3.3s (next.js: 734ms, proxy.ts: 28ms, generate-params: 24ms, application-code: 2.6s)
 GET /zh-CN/hosting 200 in 2.1s (next.js: 33ms, proxy.ts: 15ms, generate-params: 30µs, application-code: 2.0s)
 GET /zh-CN/hosting 200 in 3.0s (next.js: 118ms, proxy.ts: 163ms, generate-params: 52µs, application-code: 2.7s)
 GET /zh-CN/hosting 200 in 3.0s (next.js: 213ms, proxy.ts: 234ms, generate-params: 29µs, application-code: 2.6s)
 GET /zh-CN/hosting 200 in 2.9s (next.js: 405ms, proxy.ts: 91ms, generate-params: 23µs, application-code: 2.4s)
 GET /zh-CN/hosting 200 in 2.9s (next.js: 520ms, proxy.ts: 46ms, generate-params: 8ms, application-code: 2.3s)
 GET /zh-CN 200 in 3.6s (next.js: 33ms, proxy.ts: 8ms, generate-params: 14ms, application-code: 3.5s)
 GET /zh-CN/hosting 200 in 3.3s (next.js: 486ms, proxy.ts: 18ms, generate-params: 12ms, application-code: 2.7s)
 GET /zh-CN 200 in 3.3s (next.js: 51ms, proxy.ts: 22ms, generate-params: 34µs, application-code: 3.2s)
 GET /zh-CN/hosting 200 in 3.1s (next.js: 525ms, proxy.ts: 427ms, generate-params: 10ms, application-code: 2.1s)
 GET /zh-CN 200 in 3.6s (next.js: 332ms, proxy.ts: 112ms, generate-params: 25µs, application-code: 3.2s)
 GET /zh-CN 200 in 3.6s (next.js: 524ms, proxy.ts: 115ms, generate-params: 42µs, application-code: 3.0s)
 GET /zh-CN 200 in 3.6s (next.js: 734ms, proxy.ts: 48ms, generate-params: 39µs, application-code: 2.8s)
 GET /zh-CN/hosting 200 in 2.3s (next.js: 412ms, proxy.ts: 21ms, generate-params: 95µs, application-code: 1880ms)
 GET /zh-CN 200 in 3.8s (next.js: 936ms, proxy.ts: 41ms, generate-params: 7ms, application-code: 2.9s)
 GET /zh-CN/hosting 200 in 2.6s (next.js: 406ms, proxy.ts: 350ms, generate-params: 147µs, application-code: 1842ms)
 GET /zh-CN/hosting 200 in 2.4s (next.js: 556ms, proxy.ts: 163ms, generate-params: 37µs, application-code: 1679ms)
